datetime,count
2012-04-22 16:00:00,277.61
2012-04-22 17:00:00,214.34
2012-04-22 18:00:00,175.0
2012-04-22 19:00:00,167.69
2012-04-22 20:00:00,137.08
2012-04-22 21:00:00,96.93
2012-04-22 22:00:00,74.55833333333334
2012-04-22 23:00:00,51.61
2012-04-23 00:00:00,33.05
2012-04-23 01:00:00,11.54
2012-04-23 02:00:00,8.78
2012-04-23 03:00:00,3.42
2012-04-23 04:00:00,3.29
2012-04-23 05:00:00,23.66
2012-04-23 06:00:00,96.37
2012-04-23 07:00:00,187.0
2012-04-23 08:00:00,547.38
2012-04-23 09:00:00,283.52
2012-04-23 10:00:00,147.0
2012-04-23 11:00:00,156.26
2012-04-23 12:00:00,144.9
2012-04-23 13:00:00,155.61
2012-04-23 14:00:00,158.73
2012-04-23 15:00:00,187.37
2012-04-23 16:00:00,265.27
2012-04-23 17:00:00,484.32
2012-04-23 18:00:00,453.51
2012-04-23 19:00:00,375.9
2012-04-23 20:00:00,243.31
2012-04-23 21:00:00,154.29
2012-04-23 22:00:00,124.27
2012-04-23 23:00:00,71.03
2012-04-24 00:00:00,26.31
2012-04-24 01:00:00,12.89
2012-04-24 02:00:00,4.99
2012-04-24 03:00:00,3.44
2012-04-24 04:00:00,2.46
2012-04-24 05:00:00,23.39
2012-04-24 06:00:00,97.76
2012-04-24 07:00:00,315.59
2012-04-24 08:00:00,622.27
2012-04-24 09:00:00,336.76
2012-04-24 10:00:00,185.14
2012-04-24 11:00:00,231.36
2012-04-24 12:00:00,274.47
2012-04-24 13:00:00,270.54
2012-04-24 14:00:00,251.82
2012-04-24 15:00:00,259.4
2012-04-24 16:00:00,420.0
2012-04-24 17:00:00,684.62
2012-04-24 18:00:00,705.16
2012-04-24 19:00:00,480.25
2012-04-24 20:00:00,319.1
2012-04-24 21:00:00,224.25
2012-04-24 22:00:00,167.92
2012-04-24 23:00:00,115.79
2012-04-25 00:00:00,40.35
2012-04-25 01:00:00,11.96
2012-04-25 02:00:00,5.64
2012-04-25 03:00:00,3.02
2012-04-25 04:00:00,2.14
2012-04-25 05:00:00,26.89
2012-04-25 06:00:00,106.67
2012-04-25 07:00:00,386.59
2012-04-25 08:00:00,648.01
2012-04-25 09:00:00,352.81449999999995
2012-04-25 10:00:00,195.15
2012-04-25 11:00:00,240.11
2012-04-25 12:00:00,283.86
2012-04-25 13:00:00,291.68
2012-04-25 14:00:00,249.12
2012-04-25 15:00:00,291.88
2012-04-25 16:00:00,415.94
2012-04-25 17:00:00,744.98
2012-04-25 18:00:00,744.11
2012-04-25 19:00:00,529.74
2012-04-25 20:00:00,383.47
2012-04-25 21:00:00,264.35
2012-04-25 22:00:00,217.48
2012-04-25 23:00:00,123.61
2012-04-26 00:00:00,59.81
2012-04-26 01:00:00,16.78
2012-04-26 02:00:00,9.95
2012-04-26 03:00:00,6.16
2012-04-26 04:00:00,6.64
2012-04-26 05:00:00,29.42
2012-04-26 06:00:00,159.66
2012-04-26 07:00:00,338.44
2012-04-26 08:00:00,507.27
2012-04-26 09:00:00,223.59
2012-04-26 10:00:00,156.66
2012-04-26 11:00:00,152.01
2012-04-26 12:00:00,219.18
2012-04-26 13:00:00,218.42
2012-04-26 14:00:00,214.47
2012-04-26 15:00:00,223.11
2012-04-26 16:00:00,294.94
2012-04-26 17:00:00,466.06
2012-04-26 18:00:00,471.86
2012-04-26 19:00:00,419.5
2012-04-26 20:00:00,356.84
2012-04-26 21:00:00,234.1
2012-04-26 22:00:00,224.3
2012-04-26 23:00:00,133.2
2012-04-27 00:00:00,73.34
2012-04-27 01:00:00,33.92
2012-04-27 02:00:00,17.01
2012-04-27 03:00:00,10.18
2012-04-27 04:00:00,8.84
2012-04-27 05:00:00,27.26
2012-04-27 06:00:00,124.43
2012-04-27 07:00:00,347.45
2012-04-27 08:00:00,623.24
2012-04-27 09:00:00,343.161
2012-04-27 10:00:00,221.16
2012-04-27 11:00:00,240.01
2012-04-27 12:00:00,351.65
2012-04-27 13:00:00,372.41
2012-04-27 14:00:00,372.78
2012-04-27 15:00:00,400.7
2012-04-27 16:00:00,484.16
2012-04-27 17:00:00,655.87
2012-04-27 18:00:00,603.37
2012-04-27 19:00:00,452.47
2012-04-27 20:00:00,282.61
2012-04-27 21:00:00,197.21
2012-04-27 22:00:00,160.5
2012-04-27 23:00:00,109.99
2012-04-28 00:00:00,95.78
2012-04-28 01:00:00,76.28
2012-04-28 02:00:00,54.31
2012-04-28 03:00:00,26.51
2012-04-28 04:00:00,10.8
2012-04-28 05:00:00,10.57
2012-04-28 06:00:00,23.02
2012-04-28 07:00:00,64.51
2012-04-28 08:00:00,137.24
2012-04-28 09:00:00,268.68
2012-04-28 10:00:00,321.51
2012-04-28 11:00:00,429.64
2012-04-28 12:00:00,438.21
2012-04-28 13:00:00,500.65
2012-04-28 14:00:00,536.13
2012-04-28 15:00:00,487.68
2012-04-28 16:00:00,489.41
2012-04-28 17:00:00,396.41
2012-04-28 18:00:00,313.15
2012-04-28 19:00:00,252.07
2012-04-28 20:00:00,203.35
2012-04-28 21:00:00,152.14
2012-04-28 22:00:00,160.24
2012-04-28 23:00:00,133.1
2012-04-29 00:00:00,68.47
2012-04-29 01:00:00,74.31
2012-04-29 02:00:00,70.01
2012-04-29 03:00:00,26.59
2012-04-29 04:00:00,11.69
2012-04-29 05:00:00,11.23
2012-04-29 06:00:00,18.74
2012-04-29 07:00:00,53.37
2012-04-29 08:00:00,112.14
2012-04-29 09:00:00,229.67
2012-04-29 10:00:00,356.57
2012-04-29 11:00:00,486.07
2012-04-29 12:00:00,585.0
2012-04-29 13:00:00,611.97
2012-04-29 14:00:00,602.61
2012-04-29 15:00:00,624.17
2012-04-29 16:00:00,558.68
2012-04-29 17:00:00,441.33
2012-04-29 18:00:00,394.45
2012-04-29 19:00:00,390.65
2012-04-29 20:00:00,270.51
2012-04-29 21:00:00,158.41
2012-04-29 22:00:00,130.21
2012-04-29 23:00:00,88.42
2012-04-30 00:00:00,64.51
2012-04-30 01:00:00,18.94
2012-04-30 02:00:00,11.64
2012-04-30 03:00:00,3.89
2012-04-30 04:00:00,2.55
2012-04-30 05:00:00,24.77
2012-04-30 06:00:00,123.55
2012-04-30 07:00:00,358.73
2012-04-30 08:00:00,604.69
2012-04-30 09:00:00,308.76
2012-04-30 10:00:00,203.95
2012-04-30 11:00:00,197.4
2012-04-30 12:00:00,221.8
2012-04-30 13:00:00,242.95
2012-04-30 14:00:00,247.44
2012-04-30 15:00:00,260.33
2012-04-30 16:00:00,374.98
2012-04-30 17:00:00,762.82
2012-04-30 18:00:00,731.57
2012-04-30 19:00:00,497.33
2012-04-30 20:00:00,304.24
2012-04-30 21:00:00,230.43
2012-04-30 22:00:00,160.99
2012-04-30 23:00:00,80.84
2012-05-20 00:00:00,162.99
2012-05-20 01:00:00,107.089
2012-05-20 02:00:00,75.28
2012-05-20 03:00:00,36.11
2012-05-20 04:00:00,15.43
2012-05-20 05:00:00,12.58
2012-05-20 06:00:00,20.02
2012-05-20 07:00:00,53.93
2012-05-20 08:00:00,141.37
2012-05-20 09:00:00,274.36
2012-05-20 10:00:00,411.84
2012-05-20 11:00:00,551.56
2012-05-20 12:00:00,671.55
2012-05-20 13:00:00,665.83
2012-05-20 14:00:00,606.22
2012-05-20 15:00:00,620.33
2012-05-20 16:00:00,582.99
2012-05-20 17:00:00,537.65
2012-05-20 18:00:00,464.93
2012-05-20 19:00:00,351.18
2012-05-20 20:00:00,279.87
2012-05-20 21:00:00,204.06
2012-05-20 22:00:00,147.11
2012-05-20 23:00:00,94.39
2012-05-21 00:00:00,31.9
2012-05-21 01:00:00,19.15
2012-05-21 02:00:00,5.6
2012-05-21 03:00:00,4.15
2012-05-21 04:00:00,4.15
2012-05-21 05:00:00,25.02
2012-05-21 06:00:00,65.07
2012-05-21 07:00:00,199.46
2012-05-21 08:00:00,241.28
2012-05-21 09:00:00,120.76
2012-05-21 10:00:00,99.06
2012-05-21 11:00:00,143.0
2012-05-21 12:00:00,179.37
2012-05-21 13:00:00,89.35
2012-05-21 14:00:00,100.04
2012-05-21 15:00:00,199.7
2012-05-21 16:00:00,358.74
2012-05-21 17:00:00,708.0
2012-05-21 18:00:00,692.36
2012-05-21 19:00:00,513.63
2012-05-21 20:00:00,362.82
2012-05-21 21:00:00,278.46
2012-05-21 22:00:00,163.6
2012-05-21 23:00:00,88.38
2012-05-22 00:00:00,40.03
2012-05-22 01:00:00,18.8
2012-05-22 02:00:00,6.05
2012-05-22 03:00:00,6.68
2012-05-22 04:00:00,4.49
2012-05-22 05:00:00,25.53
2012-05-22 06:00:00,70.8
2012-05-22 07:00:00,210.96
2012-05-22 08:00:00,577.84
2012-05-22 09:00:00,332.56
2012-05-22 10:00:00,181.5
2012-05-22 11:00:00,212.86
2012-05-22 12:00:00,204.67
2012-05-22 13:00:00,219.84
2012-05-22 14:00:00,204.82
2012-05-22 15:00:00,271.89
2012-05-22 16:00:00,380.89
2012-05-22 17:00:00,710.65
2012-05-22 18:00:00,727.07
2012-05-22 19:00:00,515.18
2012-05-22 20:00:00,381.04
2012-05-22 21:00:00,282.85
2012-05-22 22:00:00,214.19
2012-05-22 23:00:00,107.3
2012-05-23 00:00:00,48.24
2012-05-23 01:00:00,20.18
2012-05-23 02:00:00,6.62
2012-05-23 03:00:00,7.46
2012-05-23 04:00:00,5.49
2012-05-23 05:00:00,26.02
2012-05-23 06:00:00,152.02
2012-05-23 07:00:00,421.2
2012-05-23 08:00:00,606.66
2012-05-23 09:00:00,341.28
2012-05-23 10:00:00,181.14
2012-05-23 11:00:00,227.41
2012-05-23 12:00:00,273.02
2012-05-23 13:00:00,228.83
2012-05-23 14:00:00,256.66
2012-05-23 15:00:00,264.26
2012-05-23 16:00:00,325.85
2012-05-23 17:00:00,629.8
2012-05-23 18:00:00,632.1
2012-05-23 19:00:00,357.63
2012-05-23 20:00:00,253.64
2012-05-23 21:00:00,200.52
2012-05-23 22:00:00,182.35
2012-05-23 23:00:00,122.22
2012-05-24 00:00:00,72.43
2012-05-24 01:00:00,24.26
2012-05-24 02:00:00,12.41
2012-05-24 03:00:00,6.74
2012-05-24 04:00:00,5.32
2012-05-24 05:00:00,31.27
2012-05-24 06:00:00,149.06333333333333
2012-05-24 07:00:00,481.6
2012-05-24 08:00:00,684.7426666666667
2012-05-24 09:00:00,341.05
2012-05-24 10:00:00,187.79
2012-05-24 11:00:00,231.64
2012-05-24 12:00:00,297.53
2012-05-24 13:00:00,287.59
2012-05-24 14:00:00,262.2
2012-05-24 15:00:00,281.07
2012-05-24 16:00:00,381.79
2012-05-24 17:00:00,779.11
2012-05-24 18:00:00,776.29
2012-05-24 19:00:00,580.99
2012-05-24 20:00:00,378.63
2012-05-24 21:00:00,162.64
2012-05-24 22:00:00,198.96
2012-05-24 23:00:00,148.71
2012-05-25 00:00:00,84.72
2012-05-25 01:00:00,42.24
2012-05-25 02:00:00,12.23
2012-05-25 03:00:00,6.2
2012-05-25 04:00:00,6.24
2012-05-25 05:00:00,38.87
2012-05-25 06:00:00,143.21
2012-05-25 07:00:00,414.03
2012-05-25 08:00:00,654.97
2012-05-25 09:00:00,259.25
2012-05-25 10:00:00,222.65
2012-05-25 11:00:00,244.26
2012-05-25 12:00:00,328.04
2012-05-25 13:00:00,335.42
2012-05-25 14:00:00,324.4
2012-05-25 15:00:00,317.67
2012-05-25 16:00:00,472.43
2012-05-25 17:00:00,737.9042857142858
2012-05-25 18:00:00,712.4033333333334
2012-05-25 19:00:00,538.92
2012-05-25 20:00:00,380.72
2012-05-25 21:00:00,305.35
2012-05-25 22:00:00,274.76
2012-05-25 23:00:00,203.33
2012-05-26 00:00:00,150.63
2012-05-26 01:00:00,106.97
2012-05-26 02:00:00,75.14
2012-05-26 03:00:00,29.98
2012-05-26 04:00:00,11.41
2012-05-26 05:00:00,11.42
2012-05-26 06:00:00,39.08
2012-05-26 07:00:00,73.56
2012-05-26 08:00:00,198.53
2012-05-26 09:00:00,289.34
2012-05-26 10:00:00,424.73
2012-05-26 11:00:00,507.42
2012-05-26 12:00:00,526.23
2012-05-26 13:00:00,535.96
2012-05-26 14:00:00,530.74
2012-05-26 15:00:00,529.53
2012-05-26 16:00:00,511.06
2012-05-26 17:00:00,516.63
2012-05-26 18:00:00,489.56
2012-05-26 19:00:00,385.68
2012-05-26 20:00:00,291.59
2012-05-26 21:00:00,279.36
2012-05-26 22:00:00,252.26
2012-05-26 23:00:00,198.65
2012-05-27 00:00:00,137.4
2012-05-27 01:00:00,117.32
2012-05-27 02:00:00,81.01
2012-05-27 03:00:00,36.05
2012-05-27 04:00:00,9.86
2012-05-27 05:00:00,10.2
2012-05-27 06:00:00,21.89
2012-05-27 07:00:00,54.44
2012-05-27 08:00:00,154.88
2012-05-27 09:00:00,266.34
2012-05-27 10:00:00,387.49
2012-05-27 11:00:00,468.01
2012-05-27 12:00:00,506.82
2012-05-27 13:00:00,530.55
2012-05-27 14:00:00,527.24
2012-05-27 15:00:00,520.33
2012-05-27 16:00:00,495.62
2012-05-27 17:00:00,504.06
2012-05-27 18:00:00,469.26
2012-05-27 19:00:00,329.87
2012-05-27 20:00:00,291.7
2012-05-27 21:00:00,180.34
2012-05-27 22:00:00,103.65
2012-05-27 23:00:00,95.04
2012-05-28 00:00:00,103.2
2012-05-28 01:00:00,50.86
2012-05-28 02:00:00,32.15
2012-05-28 03:00:00,18.78
2012-05-28 04:00:00,11.16
2012-05-28 05:00:00,31.62
2012-05-28 06:00:00,76.02
2012-05-28 07:00:00,230.22
2012-05-28 08:00:00,304.7
2012-05-28 09:00:00,290.95
2012-05-28 10:00:00,292.75
2012-05-28 11:00:00,310.82
2012-05-28 12:00:00,408.62
2012-05-28 13:00:00,408.16
2012-05-28 14:00:00,410.76
2012-05-28 15:00:00,389.0
2012-05-28 16:00:00,367.76
2012-05-28 17:00:00,478.16
2012-05-28 18:00:00,456.84
2012-05-28 19:00:00,443.42
2012-05-28 20:00:00,387.99
2012-05-28 21:00:00,285.7
2012-05-28 22:00:00,249.85
2012-05-28 23:00:00,125.91
2012-05-29 00:00:00,47.61
2012-05-29 01:00:00,17.58
2012-05-29 02:00:00,8.26
2012-05-29 03:00:00,7.02
2012-05-29 04:00:00,9.27
2012-05-29 05:00:00,36.78
2012-05-29 06:00:00,175.85
2012-05-29 07:00:00,465.68
2012-05-29 08:00:00,666.97
2012-05-29 09:00:00,320.48
2012-05-29 10:00:00,183.62
2012-05-29 11:00:00,215.72
2012-05-29 12:00:00,272.03
2012-05-29 13:00:00,266.68
2012-05-29 14:00:00,262.49
2012-05-29 15:00:00,271.11
2012-05-29 16:00:00,385.31
2012-05-29 17:00:00,795.6
2012-05-29 18:00:00,784.21
2012-05-29 19:00:00,576.52
2012-05-29 20:00:00,353.65
2012-05-29 21:00:00,177.11
2012-05-29 22:00:00,171.47
2012-05-29 23:00:00,91.65
2012-05-30 00:00:00,43.1
2012-05-30 01:00:00,17.42
2012-05-30 02:00:00,7.81
2012-05-30 03:00:00,5.9
2012-05-30 04:00:00,6.97
2012-05-30 05:00:00,39.47
2012-05-30 06:00:00,159.14
2012-05-30 07:00:00,288.87
2012-05-30 08:00:00,682.93
2012-05-30 09:00:00,347.61
2012-05-30 10:00:00,176.74
2012-05-30 11:00:00,223.24
2012-05-30 12:00:00,306.61
2012-05-30 13:00:00,292.77
2012-05-30 14:00:00,275.42
2012-05-30 15:00:00,275.3
2012-05-30 16:00:00,398.42
2012-05-30 17:00:00,734.65
2012-05-30 18:00:00,827.6
2012-05-30 19:00:00,527.73
2012-05-30 20:00:00,345.67
2012-05-30 21:00:00,336.52
2012-05-30 22:00:00,271.34
2012-05-30 23:00:00,146.01
2012-05-31 00:00:00,71.41
2012-05-31 01:00:00,24.69
2012-05-31 02:00:00,10.87
2012-05-31 03:00:00,6.98
2012-05-31 04:00:00,7.91
2012-05-31 05:00:00,38.73
2012-05-31 06:00:00,160.41
2012-05-31 07:00:00,493.64
2012-05-31 08:00:00,682.72
2012-05-31 09:00:00,323.74
2012-05-31 10:00:00,191.08
2012-05-31 11:00:00,246.04
2012-05-31 12:00:00,322.5
2012-05-31 13:00:00,304.33
2012-05-31 14:00:00,269.42
2012-05-31 15:00:00,282.45
2012-05-31 16:00:00,419.38
2012-05-31 17:00:00,831.2
2012-05-31 18:00:00,818.76
2012-05-31 19:00:00,548.3
2012-05-31 20:00:00,420.46
2012-05-31 21:00:00,329.97
2012-05-31 22:00:00,265.0466666666666
2012-05-31 23:00:00,188.33
2012-06-20 00:00:00,49.1
2012-06-20 01:00:00,27.77
2012-06-20 02:00:00,7.5
2012-06-20 03:00:00,8.44
2012-06-20 04:00:00,8.87
2012-06-20 05:00:00,40.06
2012-06-20 06:00:00,158.44
2012-06-20 07:00:00,372.71
2012-06-20 08:00:00,668.0
2012-06-20 09:00:00,336.545
2012-06-20 10:00:00,182.87
2012-06-20 11:00:00,214.15
2012-06-20 12:00:00,248.65
2012-06-20 13:00:00,249.17
2012-06-20 14:00:00,230.11
2012-06-20 15:00:00,228.49
2012-06-20 16:00:00,410.69
2012-06-20 17:00:00,748.55
2012-06-20 18:00:00,738.76
2012-06-20 19:00:00,545.69
2012-06-20 20:00:00,460.75
2012-06-20 21:00:00,344.94
2012-06-20 22:00:00,283.52
2012-06-20 23:00:00,142.69
2012-06-21 00:00:00,67.27
2012-06-21 01:00:00,25.51
2012-06-21 02:00:00,9.27
2012-06-21 03:00:00,6.25
2012-06-21 04:00:00,7.74
2012-06-21 05:00:00,37.21
2012-06-21 06:00:00,191.86
2012-06-21 07:00:00,426.94
2012-06-21 08:00:00,714.2408333333333
2012-06-21 09:00:00,304.05
2012-06-21 10:00:00,181.76
2012-06-21 11:00:00,234.82
2012-06-21 12:00:00,274.73
2012-06-21 13:00:00,256.34
2012-06-21 14:00:00,232.58
2012-06-21 15:00:00,245.84
2012-06-21 16:00:00,410.34
2012-06-21 17:00:00,751.27
2012-06-21 18:00:00,768.24
2012-06-21 19:00:00,534.19
2012-06-21 20:00:00,469.58
2012-06-21 21:00:00,321.54
2012-06-21 22:00:00,244.96
2012-06-21 23:00:00,154.55
2012-06-22 00:00:00,80.27
2012-06-22 01:00:00,39.06
2012-06-22 02:00:00,18.98
2012-06-22 03:00:00,7.37
2012-06-22 04:00:00,7.74
2012-06-22 05:00:00,34.29
2012-06-22 06:00:00,143.63
2012-06-22 07:00:00,417.69
2012-06-22 08:00:00,650.705
2012-06-22 09:00:00,368.81
2012-06-22 10:00:00,245.79
2012-06-22 11:00:00,279.98
2012-06-22 12:00:00,338.57
2012-06-22 13:00:00,345.6
2012-06-22 14:00:00,338.39
2012-06-22 15:00:00,306.06
2012-06-22 16:00:00,421.43
2012-06-22 17:00:00,796.59
2012-06-22 18:00:00,699.56
2012-06-22 19:00:00,518.91
2012-06-22 20:00:00,374.1
2012-06-22 21:00:00,224.36
2012-06-22 22:00:00,266.98333333333335
2012-06-22 23:00:00,196.73
2012-06-23 00:00:00,186.13
2012-06-23 01:00:00,107.3
2012-06-23 02:00:00,80.32
2012-06-23 03:00:00,32.2
2012-06-23 04:00:00,10.77
2012-06-23 05:00:00,10.51
2012-06-23 06:00:00,28.59
2012-06-23 07:00:00,63.84
2012-06-23 08:00:00,185.19
2012-06-23 09:00:00,285.5
2012-06-23 10:00:00,424.92
2012-06-23 11:00:00,527.55
2012-06-23 12:00:00,541.14
2012-06-23 13:00:00,558.76
2012-06-23 14:00:00,583.11
2012-06-23 15:00:00,536.69
2012-06-23 16:00:00,524.89
2012-06-23 17:00:00,500.24
2012-06-23 18:00:00,489.28
2012-06-23 19:00:00,382.67
2012-06-23 20:00:00,346.14
2012-06-23 21:00:00,299.8
2012-06-23 22:00:00,275.81733333333335
2012-06-23 23:00:00,204.41
2012-06-24 00:00:00,182.13
2012-06-24 01:00:00,127.28399999999999
2012-06-24 02:00:00,97.44
2012-06-24 03:00:00,35.73
2012-06-24 04:00:00,15.26
2012-06-24 05:00:00,12.46
2012-06-24 06:00:00,20.26
2012-06-24 07:00:00,44.0
2012-06-24 08:00:00,137.87
2012-06-24 09:00:00,248.4
2012-06-24 10:00:00,396.77
2012-06-24 11:00:00,494.02
2012-06-24 12:00:00,540.23
2012-06-24 13:00:00,548.45
2012-06-24 14:00:00,504.87
2012-06-24 15:00:00,487.93
2012-06-24 16:00:00,501.32
2012-06-24 17:00:00,530.7
2012-06-24 18:00:00,503.5
2012-06-24 19:00:00,406.17
2012-06-24 20:00:00,324.94
2012-06-24 21:00:00,217.41
2012-06-24 22:00:00,154.73
2012-06-24 23:00:00,107.47
2012-06-25 00:00:00,42.19
2012-06-25 01:00:00,21.92
2012-06-25 02:00:00,11.59
2012-06-25 03:00:00,6.61
2012-06-25 04:00:00,9.03
2012-06-25 05:00:00,41.59
2012-06-25 06:00:00,149.27
2012-06-25 07:00:00,481.76
2012-06-25 08:00:00,666.65
2012-06-25 09:00:00,336.475
2012-06-25 10:00:00,192.23
2012-06-25 11:00:00,229.84
2012-06-25 12:00:00,270.86
2012-06-25 13:00:00,290.24
2012-06-25 14:00:00,256.53
2012-06-25 15:00:00,267.99
2012-06-25 16:00:00,421.73
2012-06-25 17:00:00,806.03
2012-06-25 18:00:00,798.84
2012-06-25 19:00:00,608.49
2012-06-25 20:00:00,409.12
2012-06-25 21:00:00,279.28
2012-06-25 22:00:00,205.76
2012-06-25 23:00:00,113.09
2012-06-26 00:00:00,40.06
2012-06-26 01:00:00,16.9
2012-06-26 02:00:00,10.67
2012-06-26 03:00:00,6.94
2012-06-26 04:00:00,8.89
2012-06-26 05:00:00,51.71
2012-06-26 06:00:00,147.39
2012-06-26 07:00:00,447.21
2012-06-26 08:00:00,675.8
2012-06-26 09:00:00,323.94
2012-06-26 10:00:00,202.35
2012-06-26 11:00:00,238.84
2012-06-26 12:00:00,322.52
2012-06-26 13:00:00,306.27
2012-06-26 14:00:00,300.25
2012-06-26 15:00:00,316.95
2012-06-26 16:00:00,483.07
2012-06-26 17:00:00,860.79
2012-06-26 18:00:00,852.57
2012-06-26 19:00:00,595.19
2012-06-26 20:00:00,403.71
2012-06-26 21:00:00,287.16
2012-06-26 22:00:00,207.95
2012-06-26 23:00:00,132.15
2012-06-27 00:00:00,44.38
2012-06-27 01:00:00,15.82
2012-06-27 02:00:00,9.91
2012-06-27 03:00:00,7.59
2012-06-27 04:00:00,8.19
2012-06-27 05:00:00,39.28
2012-06-27 06:00:00,146.07
2012-06-27 07:00:00,437.34
2012-06-27 08:00:00,675.94
2012-06-27 09:00:00,329.74
2012-06-27 10:00:00,198.82
2012-06-27 11:00:00,236.68
2012-06-27 12:00:00,298.93
2012-06-27 13:00:00,290.89
2012-06-27 14:00:00,307.44
2012-06-27 15:00:00,290.47
2012-06-27 16:00:00,464.01
2012-06-27 17:00:00,815.94
2012-06-27 18:00:00,813.95
2012-06-27 19:00:00,612.63
2012-06-27 20:00:00,463.95
2012-06-27 21:00:00,343.42
2012-06-27 22:00:00,269.78000000000003
2012-06-27 23:00:00,162.54
2012-06-28 00:00:00,67.04
2012-06-28 01:00:00,24.85
2012-06-28 02:00:00,11.6
2012-06-28 03:00:00,8.16
2012-06-28 04:00:00,7.24
2012-06-28 05:00:00,36.53
2012-06-28 06:00:00,149.47
2012-06-28 07:00:00,488.29
2012-06-28 08:00:00,645.75
2012-06-28 09:00:00,349.71
2012-06-28 10:00:00,206.56
2012-06-28 11:00:00,241.43
2012-06-28 12:00:00,294.56
2012-06-28 13:00:00,291.44
2012-06-28 14:00:00,282.84
2012-06-28 15:00:00,286.82
2012-06-28 16:00:00,476.15
2012-06-28 17:00:00,729.98
2012-06-28 18:00:00,715.72
2012-06-28 19:00:00,554.46
2012-06-28 20:00:00,478.29
2012-06-28 21:00:00,332.35
2012-06-28 22:00:00,273.654
2012-06-28 23:00:00,192.12
2012-06-29 00:00:00,82.37
2012-06-29 01:00:00,39.16
2012-06-29 02:00:00,16.68
2012-06-29 03:00:00,7.46
2012-06-29 04:00:00,8.15
2012-06-29 05:00:00,33.91
2012-06-29 06:00:00,141.58666666666667
2012-06-29 07:00:00,423.44
2012-06-29 08:00:00,690.6566666666665
2012-06-29 09:00:00,370.1
2012-06-29 10:00:00,248.25
2012-06-29 11:00:00,275.79
2012-06-29 12:00:00,315.67
2012-06-29 13:00:00,312.77
2012-06-29 14:00:00,300.14
2012-06-29 15:00:00,304.16
2012-06-29 16:00:00,396.24
2012-06-29 17:00:00,658.61
2012-06-29 18:00:00,607.3
2012-06-29 19:00:00,462.52
2012-06-29 20:00:00,380.11
2012-06-29 21:00:00,390.34
2012-06-29 22:00:00,235.43
2012-06-29 23:00:00,158.98
2012-06-30 00:00:00,114.41
2012-06-30 01:00:00,111.51
2012-06-30 02:00:00,77.65
2012-06-30 03:00:00,33.62
2012-06-30 04:00:00,12.69
2012-06-30 05:00:00,10.88
2012-06-30 06:00:00,28.17
2012-06-30 07:00:00,69.71
2012-06-30 08:00:00,184.75
2012-06-30 09:00:00,291.2
2012-06-30 10:00:00,374.88
2012-06-30 11:00:00,473.76
2012-06-30 12:00:00,501.68
2012-06-30 13:00:00,508.28
2012-06-30 14:00:00,514.36
2012-06-30 15:00:00,512.1
2012-06-30 16:00:00,469.96
2012-06-30 17:00:00,414.18
2012-06-30 18:00:00,417.51
2012-06-30 19:00:00,411.34
2012-06-30 20:00:00,302.58
2012-06-30 21:00:00,285.31
2012-06-30 22:00:00,245.06333333333333
2012-06-30 23:00:00,198.16
2012-07-20 00:00:00,73.34
2012-07-20 01:00:00,35.53
2012-07-20 02:00:00,11.11
2012-07-20 03:00:00,7.9
2012-07-20 04:00:00,7.99
2012-07-20 05:00:00,40.7
2012-07-20 06:00:00,155.38
2012-07-20 07:00:00,428.64
2012-07-20 08:00:00,671.67
2012-07-20 09:00:00,339.33
2012-07-20 10:00:00,227.69
2012-07-20 11:00:00,229.06
2012-07-20 12:00:00,193.89
2012-07-20 13:00:00,192.8
2012-07-20 14:00:00,192.45
2012-07-20 15:00:00,284.53
2012-07-20 16:00:00,429.63
2012-07-20 17:00:00,449.19
2012-07-20 18:00:00,494.68
2012-07-20 19:00:00,358.91
2012-07-20 20:00:00,140.47
2012-07-20 21:00:00,172.01
2012-07-20 22:00:00,202.01
2012-07-20 23:00:00,186.92
2012-07-21 00:00:00,113.82
2012-07-21 01:00:00,114.17
2012-07-21 02:00:00,58.79
2012-07-21 03:00:00,29.9
2012-07-21 04:00:00,11.42
2012-07-21 05:00:00,12.35
2012-07-21 06:00:00,28.14
2012-07-21 07:00:00,77.6
2012-07-21 08:00:00,197.72
2012-07-21 09:00:00,289.44
2012-07-21 10:00:00,370.31
2012-07-21 11:00:00,425.85
2012-07-21 12:00:00,353.3
2012-07-21 13:00:00,292.44
2012-07-21 14:00:00,426.55
2012-07-21 15:00:00,351.17
2012-07-21 16:00:00,234.87
2012-07-21 17:00:00,220.02
2012-07-21 18:00:00,280.07
2012-07-21 19:00:00,260.49
2012-07-21 20:00:00,181.32
2012-07-21 21:00:00,179.46
2012-07-21 22:00:00,178.8
2012-07-21 23:00:00,139.95
2012-07-22 00:00:00,124.68
2012-07-22 01:00:00,102.2
2012-07-22 02:00:00,79.68
2012-07-22 03:00:00,34.21
2012-07-22 04:00:00,14.03
2012-07-22 05:00:00,19.78
2012-07-22 06:00:00,19.86
2012-07-22 07:00:00,46.61
2012-07-22 08:00:00,149.63
2012-07-22 09:00:00,262.79
2012-07-22 10:00:00,402.31
2012-07-22 11:00:00,443.07
2012-07-22 12:00:00,466.27
2012-07-22 13:00:00,497.66
2012-07-22 14:00:00,477.06
2012-07-22 15:00:00,476.38
2012-07-22 16:00:00,469.23
2012-07-22 17:00:00,498.86
2012-07-22 18:00:00,469.95
