datetime,count
2012-04-23 03:00:00,3.6
2012-04-23 04:00:00,4.3
2012-04-23 05:00:00,30.2
2012-04-23 06:00:00,93.9
2012-04-23 07:00:00,203.1
2012-04-23 08:00:00,575.7
2012-04-23 09:00:00,236.8
2012-04-23 10:00:00,153.7
2012-04-23 11:00:00,168.5
2012-04-23 12:00:00,168.4
2012-04-23 13:00:00,188.1
2012-04-23 14:00:00,166.0
2012-04-23 15:00:00,176.1
2012-04-23 16:00:00,265.9
2012-04-23 17:00:00,502.1
2012-04-23 18:00:00,493.5
2012-04-23 19:00:00,387.9
2012-04-23 20:00:00,229.8
2012-04-23 21:00:00,166.9
2012-04-23 22:00:00,126.9
2012-04-23 23:00:00,64.1
2012-04-24 00:00:00,26.5
2012-04-24 01:00:00,12.5
2012-04-24 02:00:00,5.6
2012-04-24 03:00:00,3.5
2012-04-24 04:00:00,2.1
2012-04-24 05:00:00,23.8
2012-04-24 06:00:00,98.9
2012-04-24 07:00:00,343.5
2012-04-24 08:00:00,618.0
2012-04-24 09:00:00,346.4
2012-04-24 10:00:00,181.1
2012-04-24 11:00:00,237.0
2012-04-24 12:00:00,257.7
2012-04-24 13:00:00,248.4
2012-04-24 14:00:00,264.5
2012-04-24 15:00:00,289.8
2012-04-24 16:00:00,448.2
2012-04-24 17:00:00,692.7
2012-04-24 18:00:00,683.0
2012-04-24 19:00:00,459.1
2012-04-24 20:00:00,358.4
2012-04-24 21:00:00,216.4
2012-04-24 22:00:00,157.8
2012-04-24 23:00:00,112.4
2012-04-25 00:00:00,53.3
2012-04-25 01:00:00,13.1
2012-04-25 02:00:00,8.6
2012-04-25 03:00:00,2.7
2012-04-25 04:00:00,2.9
2012-04-25 05:00:00,26.0
2012-04-25 06:00:00,108.3
2012-04-25 07:00:00,397.4
2012-04-25 08:00:00,649.4
2012-04-25 09:00:00,350.0
2012-04-25 10:00:00,200.3
2012-04-25 11:00:00,233.6
2012-04-25 12:00:00,258.1
2012-04-25 13:00:00,265.4
2012-04-25 14:00:00,243.7
2012-04-25 15:00:00,292.6
2012-04-25 16:00:00,406.6
2012-04-25 17:00:00,776.1
2012-04-25 18:00:00,773.5
2012-04-25 19:00:00,521.0
2012-04-25 20:00:00,365.4
2012-04-25 21:00:00,274.3
2012-04-25 22:00:00,208.3
2012-04-25 23:00:00,99.8
2012-04-26 00:00:00,49.1
2012-04-26 01:00:00,15.4
2012-04-26 02:00:00,12.5
2012-04-26 03:00:00,5.0
2012-04-26 04:00:00,8.3
2012-04-26 05:00:00,28.3
2012-04-26 06:00:00,157.5
2012-04-26 07:00:00,259.5
2012-04-26 08:00:00,433.6
2012-04-26 09:00:00,178.3
2012-04-26 10:00:00,151.9
2012-04-26 11:00:00,150.2
2012-04-26 12:00:00,220.9
2012-04-26 13:00:00,220.1
2012-04-26 14:00:00,211.3
2012-04-26 15:00:00,251.3
2012-04-26 16:00:00,312.6
2012-04-26 17:00:00,619.4
2012-04-26 18:00:00,612.4
2012-04-26 19:00:00,460.5
2012-04-26 20:00:00,384.2
2012-04-26 21:00:00,208.6
2012-04-26 22:00:00,234.2
2012-04-26 23:00:00,139.0
2012-04-27 00:00:00,70.7
2012-04-27 01:00:00,35.4
2012-04-27 02:00:00,13.6
2012-04-27 03:00:00,9.9
2012-04-27 04:00:00,7.7
2012-04-27 05:00:00,27.3
2012-04-27 06:00:00,129.9
2012-04-27 07:00:00,363.9
2012-04-27 08:00:00,598.6
2012-04-27 09:00:00,352.2
2012-04-27 10:00:00,218.1
2012-04-27 11:00:00,245.6
2012-04-27 12:00:00,344.0
2012-04-27 13:00:00,357.8
2012-04-27 14:00:00,376.7
2012-04-27 15:00:00,432.7
2012-04-27 16:00:00,521.1
2012-04-27 17:00:00,621.9
2012-04-27 18:00:00,563.6
2012-04-27 19:00:00,447.4
2012-04-27 20:00:00,289.5
2012-04-27 21:00:00,185.2
2012-04-27 22:00:00,154.8
2012-04-27 23:00:00,110.8
2012-04-28 00:00:00,108.0
2012-04-28 01:00:00,72.0
2012-04-28 02:00:00,50.4
2012-04-28 03:00:00,26.9
2012-04-28 04:00:00,9.1
2012-04-28 05:00:00,9.1
2012-04-28 06:00:00,22.5
2012-04-28 07:00:00,64.8
2012-04-28 08:00:00,145.6
2012-04-28 09:00:00,246.9
2012-04-28 10:00:00,333.0
2012-04-28 11:00:00,454.6
2012-04-28 12:00:00,451.3
2012-04-28 13:00:00,533.5
2012-04-28 14:00:00,564.3
2012-04-28 15:00:00,488.9
2012-04-28 16:00:00,479.5
2012-04-28 17:00:00,401.3
2012-04-28 18:00:00,279.2
2012-04-28 19:00:00,250.6
2012-04-28 20:00:00,215.0
2012-04-28 21:00:00,147.9
2012-04-28 22:00:00,170.1
2012-04-28 23:00:00,116.2
2012-04-29 00:00:00,68.7
2012-04-29 01:00:00,80.1
2012-04-29 02:00:00,80.7
2012-04-29 03:00:00,21.2
2012-04-29 04:00:00,11.3
2012-04-29 05:00:00,13.2
2012-04-29 06:00:00,19.4
2012-04-29 07:00:00,57.1
2012-04-29 08:00:00,120.6
2012-04-29 09:00:00,240.6
2012-04-29 10:00:00,314.9
2012-04-29 11:00:00,510.4
2012-04-29 12:00:00,615.6
2012-04-29 13:00:00,619.2
2012-04-29 14:00:00,631.8
2012-04-29 15:00:00,647.0
2012-04-29 16:00:00,546.4
2012-04-29 17:00:00,501.5
2012-04-29 18:00:00,445.5
2012-04-29 19:00:00,345.1
2012-04-29 20:00:00,276.2
2012-04-29 21:00:00,133.9
2012-04-29 22:00:00,156.6
2012-04-29 23:00:00,91.1
2012-04-30 00:00:00,69.2
2012-04-30 01:00:00,27.9
2012-04-30 02:00:00,8.8
2012-04-30 03:00:00,2.5
2012-04-30 04:00:00,2.6
2012-04-30 05:00:00,27.3
2012-04-30 06:00:00,126.0
2012-04-30 07:00:00,357.3
2012-04-30 08:00:00,598.7
2012-04-30 09:00:00,291.1
2012-04-30 10:00:00,203.4
2012-04-30 11:00:00,188.1
2012-04-30 12:00:00,204.4
2012-04-30 13:00:00,217.5
2012-04-30 14:00:00,245.4
2012-04-30 15:00:00,272.8
2012-04-30 16:00:00,388.2
2012-04-30 17:00:00,766.2
2012-04-30 18:00:00,725.1
2012-04-30 19:00:00,505.8
2012-04-30 20:00:00,309.9
2012-04-30 21:00:00,230.5
2012-04-30 22:00:00,162.8
2012-04-30 23:00:00,83.2
2012-05-20 00:00:00,176.8
2012-05-20 01:00:00,112.4
2012-05-20 02:00:00,74.2
2012-05-20 03:00:00,40.0
2012-05-20 04:00:00,16.4
2012-05-20 05:00:00,12.0
2012-05-20 06:00:00,17.9
2012-05-20 07:00:00,51.7
2012-05-20 08:00:00,143.3
2012-05-20 09:00:00,267.0
2012-05-20 10:00:00,443.6
2012-05-20 11:00:00,557.1
2012-05-20 12:00:00,685.1
2012-05-20 13:00:00,663.9
2012-05-20 14:00:00,590.5
2012-05-20 15:00:00,574.1
2012-05-20 16:00:00,583.1
2012-05-20 17:00:00,543.7
2012-05-20 18:00:00,463.0
2012-05-20 19:00:00,344.7
2012-05-20 20:00:00,245.5
2012-05-20 21:00:00,211.4
2012-05-20 22:00:00,147.5
2012-05-20 23:00:00,79.3
2012-05-21 00:00:00,36.7
2012-05-21 01:00:00,16.8
2012-05-21 02:00:00,5.7
2012-05-21 03:00:00,3.9
2012-05-21 04:00:00,4.1
2012-05-21 05:00:00,22.7
2012-05-21 06:00:00,54.6
2012-05-21 07:00:00,270.3
2012-05-21 08:00:00,196.3
2012-05-21 09:00:00,123.4
2012-05-21 10:00:00,112.2
2012-05-21 11:00:00,171.5
2012-05-21 12:00:00,230.0
2012-05-21 13:00:00,139.2
2012-05-21 14:00:00,133.2
2012-05-21 15:00:00,194.6
2012-05-21 16:00:00,338.4
2012-05-21 17:00:00,655.3
2012-05-21 18:00:00,706.0
2012-05-21 19:00:00,506.5
2012-05-21 20:00:00,352.1
2012-05-21 21:00:00,262.9
2012-05-21 22:00:00,150.3
2012-05-21 23:00:00,97.8
2012-05-22 00:00:00,36.3
2012-05-22 01:00:00,19.2
2012-05-22 02:00:00,8.1
2012-05-22 03:00:00,6.1
2012-05-22 04:00:00,5.4
2012-05-22 05:00:00,23.4
2012-05-22 06:00:00,58.7
2012-05-22 07:00:00,298.2
2012-05-22 08:00:00,584.5
2012-05-22 09:00:00,330.5
2012-05-22 10:00:00,176.7
2012-05-22 11:00:00,209.7
2012-05-22 12:00:00,201.0
2012-05-22 13:00:00,218.8
2012-05-22 14:00:00,201.0
2012-05-22 15:00:00,281.6
2012-05-22 16:00:00,377.7
2012-05-22 17:00:00,707.4
2012-05-22 18:00:00,721.9
2012-05-22 19:00:00,510.9
2012-05-22 20:00:00,390.2
2012-05-22 21:00:00,268.8
2012-05-22 22:00:00,212.7
2012-05-22 23:00:00,115.3
2012-05-23 00:00:00,50.2
2012-05-23 01:00:00,18.1
2012-05-23 02:00:00,8.9
2012-05-23 03:00:00,7.3
2012-05-23 04:00:00,6.2
2012-05-23 05:00:00,26.2
2012-05-23 06:00:00,148.2
2012-05-23 07:00:00,463.0
2012-05-23 08:00:00,622.1
2012-05-23 09:00:00,345.1
2012-05-23 10:00:00,178.3
2012-05-23 11:00:00,224.4
2012-05-23 12:00:00,273.0
2012-05-23 13:00:00,236.7
2012-05-23 14:00:00,256.5
2012-05-23 15:00:00,269.9
2012-05-23 16:00:00,373.9
2012-05-23 17:00:00,639.2
2012-05-23 18:00:00,681.4
2012-05-23 19:00:00,352.0
2012-05-23 20:00:00,269.2
2012-05-23 21:00:00,198.4
2012-05-23 22:00:00,192.2
2012-05-23 23:00:00,130.3
2012-05-24 00:00:00,65.5
2012-05-24 01:00:00,27.6
2012-05-24 02:00:00,10.3
2012-05-24 03:00:00,6.7
2012-05-24 04:00:00,4.9
2012-05-24 05:00:00,33.2
2012-05-24 06:00:00,140.0
2012-05-24 07:00:00,479.1
2012-05-24 08:00:00,686.7
2012-05-24 09:00:00,339.1
2012-05-24 10:00:00,193.5
2012-05-24 11:00:00,239.5
2012-05-24 12:00:00,299.1
2012-05-24 13:00:00,280.7
2012-05-24 14:00:00,250.9
2012-05-24 15:00:00,267.6
2012-05-24 16:00:00,400.9
2012-05-24 17:00:00,792.6
2012-05-24 18:00:00,787.5
2012-05-24 19:00:00,578.6
2012-05-24 20:00:00,420.4
2012-05-24 21:00:00,165.8
2012-05-24 22:00:00,201.7
2012-05-24 23:00:00,145.1
2012-05-25 00:00:00,83.9
2012-05-25 01:00:00,42.3
2012-05-25 02:00:00,10.7
2012-05-25 03:00:00,6.4
2012-05-25 04:00:00,7.0
2012-05-25 05:00:00,40.6
2012-05-25 06:00:00,141.3
2012-05-25 07:00:00,433.4
2012-05-25 08:00:00,604.6
2012-05-25 09:00:00,263.1
2012-05-25 10:00:00,221.2
2012-05-25 11:00:00,258.9
2012-05-25 12:00:00,331.6
2012-05-25 13:00:00,337.5
2012-05-25 14:00:00,342.7
2012-05-25 15:00:00,308.1
2012-05-25 16:00:00,452.1
2012-05-25 17:00:00,767.8
2012-05-25 18:00:00,677.0
2012-05-25 19:00:00,544.2
2012-05-25 20:00:00,375.6
2012-05-25 21:00:00,306.9
2012-05-25 22:00:00,253.8
2012-05-25 23:00:00,182.8
2012-05-26 00:00:00,137.2
2012-05-26 01:00:00,102.0
2012-05-26 02:00:00,81.8
2012-05-26 03:00:00,27.4
2012-05-26 04:00:00,9.9
2012-05-26 05:00:00,9.9
2012-05-26 06:00:00,40.2
2012-05-26 07:00:00,73.4
2012-05-26 08:00:00,197.2
2012-05-26 09:00:00,300.4
2012-05-26 10:00:00,422.0
2012-05-26 11:00:00,530.0
2012-05-26 12:00:00,507.1
2012-05-26 13:00:00,538.9
2012-05-26 14:00:00,533.8
2012-05-26 15:00:00,514.7
2012-05-26 16:00:00,518.0
2012-05-26 17:00:00,538.0
2012-05-26 18:00:00,535.5
2012-05-26 19:00:00,369.4
2012-05-26 20:00:00,292.2
2012-05-26 21:00:00,267.8
2012-05-26 22:00:00,248.4
2012-05-26 23:00:00,180.9
2012-05-27 00:00:00,120.0
2012-05-27 01:00:00,115.6
2012-05-27 02:00:00,84.5
2012-05-27 03:00:00,34.7
2012-05-27 04:00:00,7.6
2012-05-27 05:00:00,8.9
2012-05-27 06:00:00,24.7
2012-05-27 07:00:00,54.4
2012-05-27 08:00:00,144.0
2012-05-27 09:00:00,271.3
2012-05-27 10:00:00,378.0
2012-05-27 11:00:00,476.7
2012-05-27 12:00:00,506.1
2012-05-27 13:00:00,526.6
2012-05-27 14:00:00,515.4
2012-05-27 15:00:00,509.3
2012-05-27 16:00:00,484.7
2012-05-27 17:00:00,497.4
2012-05-27 18:00:00,512.6
2012-05-27 19:00:00,341.2
2012-05-27 20:00:00,307.3
2012-05-27 21:00:00,208.9
2012-05-27 22:00:00,122.8
2012-05-27 23:00:00,77.4
2012-05-28 00:00:00,108.9
2012-05-28 01:00:00,52.0
2012-05-28 02:00:00,29.6
2012-05-28 03:00:00,21.7
2012-05-28 04:00:00,8.3
2012-05-28 05:00:00,30.6
2012-05-28 06:00:00,57.7
2012-05-28 07:00:00,194.3
2012-05-28 08:00:00,451.5
2012-05-28 09:00:00,296.5
2012-05-28 10:00:00,264.7
2012-05-28 11:00:00,338.2
2012-05-28 12:00:00,390.7
2012-05-28 13:00:00,397.8
2012-05-28 14:00:00,399.8
2012-05-28 15:00:00,375.9
2012-05-28 16:00:00,352.6
2012-05-28 17:00:00,528.5
2012-05-28 18:00:00,443.8
2012-05-28 19:00:00,401.9
2012-05-28 20:00:00,335.8
2012-05-28 21:00:00,268.6
2012-05-28 22:00:00,208.5
2012-05-28 23:00:00,125.5
2012-05-29 00:00:00,47.7
2012-05-29 01:00:00,16.8
2012-05-29 02:00:00,7.3
2012-05-29 03:00:00,7.4
2012-05-29 04:00:00,9.0
2012-05-29 05:00:00,35.1
2012-05-29 06:00:00,170.6
2012-05-29 07:00:00,493.8
2012-05-29 08:00:00,677.3
2012-05-29 09:00:00,314.6
2012-05-29 10:00:00,195.6
2012-05-29 11:00:00,214.5
2012-05-29 12:00:00,276.5
2012-05-29 13:00:00,266.2
2012-05-29 14:00:00,272.4
2012-05-29 15:00:00,285.9
2012-05-29 16:00:00,389.0
2012-05-29 17:00:00,819.2
2012-05-29 18:00:00,808.1
2012-05-29 19:00:00,611.9
2012-05-29 20:00:00,389.7
2012-05-29 21:00:00,103.9
2012-05-29 22:00:00,136.4
2012-05-29 23:00:00,86.2
2012-05-30 00:00:00,37.0
2012-05-30 01:00:00,17.3
2012-05-30 02:00:00,6.0
2012-05-30 03:00:00,7.4
2012-05-30 04:00:00,6.2
2012-05-30 05:00:00,39.7
2012-05-30 06:00:00,158.0
2012-05-30 07:00:00,311.3
2012-05-30 08:00:00,685.7
2012-05-30 09:00:00,350.1
2012-05-30 10:00:00,175.1
2012-05-30 11:00:00,227.3
2012-05-30 12:00:00,303.3
2012-05-30 13:00:00,302.0
2012-05-30 14:00:00,263.2
2012-05-30 15:00:00,284.1
2012-05-30 16:00:00,375.4
2012-05-30 17:00:00,700.4
2012-05-30 18:00:00,816.4
2012-05-30 19:00:00,514.5
2012-05-30 20:00:00,355.4
2012-05-30 21:00:00,350.9
2012-05-30 22:00:00,268.2
2012-05-30 23:00:00,163.2
2012-05-31 00:00:00,74.0
2012-05-31 01:00:00,23.9
2012-05-31 02:00:00,13.0
2012-05-31 03:00:00,7.3
2012-05-31 04:00:00,8.3
2012-05-31 05:00:00,36.8
2012-05-31 06:00:00,169.2
2012-05-31 07:00:00,472.1
2012-05-31 08:00:00,677.6
2012-05-31 09:00:00,327.8
2012-05-31 10:00:00,201.2
2012-05-31 11:00:00,253.9
2012-05-31 12:00:00,332.6
2012-05-31 13:00:00,305.9
2012-05-31 14:00:00,257.4
2012-05-31 15:00:00,284.4
2012-05-31 16:00:00,422.8
2012-05-31 17:00:00,822.0
2012-05-31 18:00:00,830.8
2012-05-31 19:00:00,523.3
2012-05-31 20:00:00,417.9
2012-05-31 21:00:00,341.5
2012-05-31 22:00:00,270.5
2012-05-31 23:00:00,202.0
2012-06-20 00:00:00,50.7
2012-06-20 01:00:00,27.7
2012-06-20 02:00:00,9.1
2012-06-20 03:00:00,8.2
2012-06-20 04:00:00,8.4
2012-06-20 05:00:00,37.7
2012-06-20 06:00:00,153.8
2012-06-20 07:00:00,395.0
2012-06-20 08:00:00,661.05
2012-06-20 09:00:00,339.4
2012-06-20 10:00:00,185.3
2012-06-20 11:00:00,200.8
2012-06-20 12:00:00,250.8
2012-06-20 13:00:00,241.0
2012-06-20 14:00:00,228.1
2012-06-20 15:00:00,228.0
2012-06-20 16:00:00,397.5
2012-06-20 17:00:00,729.0
2012-06-20 18:00:00,740.4
2012-06-20 19:00:00,546.1
2012-06-20 20:00:00,451.6
2012-06-20 21:00:00,372.1
2012-06-20 22:00:00,266.23333333333335
2012-06-20 23:00:00,152.9
2012-06-21 00:00:00,69.3
2012-06-21 01:00:00,27.8
2012-06-21 02:00:00,8.7
2012-06-21 03:00:00,5.5
2012-06-21 04:00:00,7.5
2012-06-21 05:00:00,34.9
2012-06-21 06:00:00,192.4
2012-06-21 07:00:00,311.4
2012-06-21 08:00:00,713.8666666666666
2012-06-21 09:00:00,314.9
2012-06-21 10:00:00,189.4
2012-06-21 11:00:00,240.9
2012-06-21 12:00:00,275.9
2012-06-21 13:00:00,254.0
2012-06-21 14:00:00,234.0
2012-06-21 15:00:00,244.8
2012-06-21 16:00:00,412.3
2012-06-21 17:00:00,780.1
2012-06-21 18:00:00,780.9
2012-06-21 19:00:00,547.8
2012-06-21 20:00:00,492.1
2012-06-21 21:00:00,326.3
2012-06-21 22:00:00,243.5
2012-06-21 23:00:00,150.0
2012-06-22 00:00:00,81.1
2012-06-22 01:00:00,39.8
2012-06-22 02:00:00,18.1
2012-06-22 03:00:00,8.8
2012-06-22 04:00:00,8.1
2012-06-22 05:00:00,34.7
2012-06-22 06:00:00,147.3
2012-06-22 07:00:00,416.2
2012-06-22 08:00:00,675.2
2012-06-22 09:00:00,359.9
2012-06-22 10:00:00,243.3
2012-06-22 11:00:00,283.6
2012-06-22 12:00:00,331.7
2012-06-22 13:00:00,338.4
2012-06-22 14:00:00,323.9
2012-06-22 15:00:00,298.9
2012-06-22 16:00:00,442.3
2012-06-22 17:00:00,774.9
2012-06-22 18:00:00,704.5
2012-06-22 19:00:00,510.4
2012-06-22 20:00:00,385.5
2012-06-22 21:00:00,257.2
2012-06-22 22:00:00,247.1
2012-06-22 23:00:00,191.5
2012-06-23 00:00:00,192.5
2012-06-23 01:00:00,110.2
2012-06-23 02:00:00,82.6
2012-06-23 03:00:00,30.5
2012-06-23 04:00:00,10.4
2012-06-23 05:00:00,9.3
2012-06-23 06:00:00,32.2
2012-06-23 07:00:00,61.8
2012-06-23 08:00:00,187.0
2012-06-23 09:00:00,276.9
2012-06-23 10:00:00,428.5
2012-06-23 11:00:00,519.7
2012-06-23 12:00:00,513.2
2012-06-23 13:00:00,546.1
2012-06-23 14:00:00,591.1
2012-06-23 15:00:00,534.5
2012-06-23 16:00:00,533.0
2012-06-23 17:00:00,530.8
2012-06-23 18:00:00,497.4
2012-06-23 19:00:00,395.1
2012-06-23 20:00:00,360.7
2012-06-23 21:00:00,302.7
2012-06-23 22:00:00,278.7
2012-06-23 23:00:00,198.4
2012-06-24 00:00:00,183.2
2012-06-24 01:00:00,121.4
2012-06-24 02:00:00,93.9
2012-06-24 03:00:00,38.6
2012-06-24 04:00:00,17.8
2012-06-24 05:00:00,12.6
2012-06-24 06:00:00,16.0
2012-06-24 07:00:00,41.9
2012-06-24 08:00:00,134.1
2012-06-24 09:00:00,249.0
2012-06-24 10:00:00,386.4
2012-06-24 11:00:00,480.0
2012-06-24 12:00:00,559.2
2012-06-24 13:00:00,557.7
2012-06-24 14:00:00,505.8
2012-06-24 15:00:00,492.6
2012-06-24 16:00:00,519.1
2012-06-24 17:00:00,528.8
2012-06-24 18:00:00,462.8
2012-06-24 19:00:00,393.5
2012-06-24 20:00:00,335.8
2012-06-24 21:00:00,209.2
2012-06-24 22:00:00,156.1
2012-06-24 23:00:00,106.8
2012-06-25 00:00:00,44.5
2012-06-25 01:00:00,22.5
2012-06-25 02:00:00,11.8
2012-06-25 03:00:00,5.1
2012-06-25 04:00:00,9.8
2012-06-25 05:00:00,41.4
2012-06-25 06:00:00,153.2
2012-06-25 07:00:00,486.3
2012-06-25 08:00:00,657.0
2012-06-25 09:00:00,342.35
2012-06-25 10:00:00,191.4
2012-06-25 11:00:00,226.1
2012-06-25 12:00:00,277.7
2012-06-25 13:00:00,296.1
2012-06-25 14:00:00,252.0
2012-06-25 15:00:00,276.4
2012-06-25 16:00:00,428.2
2012-06-25 17:00:00,775.9
2012-06-25 18:00:00,780.0
2012-06-25 19:00:00,601.1
2012-06-25 20:00:00,421.0
2012-06-25 21:00:00,276.5
2012-06-25 22:00:00,198.7
2012-06-25 23:00:00,121.3
2012-06-26 00:00:00,35.8
2012-06-26 01:00:00,14.7
2012-06-26 02:00:00,9.9
2012-06-26 03:00:00,8.2
2012-06-26 04:00:00,10.1
2012-06-26 05:00:00,47.1
2012-06-26 06:00:00,150.8
2012-06-26 07:00:00,465.3
2012-06-26 08:00:00,697.7
2012-06-26 09:00:00,338.6
2012-06-26 10:00:00,200.8
2012-06-26 11:00:00,241.7
2012-06-26 12:00:00,311.0
2012-06-26 13:00:00,288.6
2012-06-26 14:00:00,302.7
2012-06-26 15:00:00,310.2
2012-06-26 16:00:00,494.2
2012-06-26 17:00:00,840.1
2012-06-26 18:00:00,850.5
2012-06-26 19:00:00,595.6
2012-06-26 20:00:00,416.1
2012-06-26 21:00:00,277.7
2012-06-26 22:00:00,204.9
2012-06-26 23:00:00,133.7
2012-06-27 00:00:00,43.4
2012-06-27 01:00:00,12.7
2012-06-27 02:00:00,9.9
2012-06-27 03:00:00,8.6
2012-06-27 04:00:00,9.1
2012-06-27 05:00:00,39.1
2012-06-27 06:00:00,149.6
2012-06-27 07:00:00,446.1
2012-06-27 08:00:00,650.7
2012-06-27 09:00:00,337.9
2012-06-27 10:00:00,201.0
2012-06-27 11:00:00,244.9
2012-06-27 12:00:00,292.9
2012-06-27 13:00:00,287.9
2012-06-27 14:00:00,315.0
2012-06-27 15:00:00,277.4
2012-06-27 16:00:00,487.7
2012-06-27 17:00:00,805.0
2012-06-27 18:00:00,793.9
2012-06-27 19:00:00,612.8
2012-06-27 20:00:00,481.5
2012-06-27 21:00:00,365.4
2012-06-27 22:00:00,256.03333333333336
2012-06-27 23:00:00,171.0
2012-06-28 00:00:00,75.8
2012-06-28 01:00:00,25.4
2012-06-28 02:00:00,12.7
2012-06-28 03:00:00,8.3
2012-06-28 04:00:00,8.2
2012-06-28 05:00:00,34.8
2012-06-28 06:00:00,148.3
2012-06-28 07:00:00,486.2
2012-06-28 08:00:00,631.8
2012-06-28 09:00:00,358.7
2012-06-28 10:00:00,208.0
2012-06-28 11:00:00,241.2
2012-06-28 12:00:00,288.3
2012-06-28 13:00:00,281.0
2012-06-28 14:00:00,273.3
2012-06-28 15:00:00,279.9
2012-06-28 16:00:00,488.3
2012-06-28 17:00:00,746.9
2012-06-28 18:00:00,726.5
2012-06-28 19:00:00,581.6
2012-06-28 20:00:00,482.9
2012-06-28 21:00:00,336.5
2012-06-28 22:00:00,271.80000000000007
2012-06-28 23:00:00,209.8
2012-06-29 00:00:00,85.3
2012-06-29 01:00:00,37.8
2012-06-29 02:00:00,15.2
2012-06-29 03:00:00,7.0
2012-06-29 04:00:00,8.0
2012-06-29 05:00:00,32.4
2012-06-29 06:00:00,137.0
2012-06-29 07:00:00,415.6
2012-06-29 08:00:00,701.8
2012-06-29 09:00:00,356.2
2012-06-29 10:00:00,257.6
2012-06-29 11:00:00,273.0
2012-06-29 12:00:00,299.8
2012-06-29 13:00:00,304.8
2012-06-29 14:00:00,287.7
2012-06-29 15:00:00,294.1
2012-06-29 16:00:00,412.9
2012-06-29 17:00:00,688.1
2012-06-29 18:00:00,593.1
2012-06-29 19:00:00,461.9
2012-06-29 20:00:00,364.4
2012-06-29 21:00:00,494.4
2012-06-29 22:00:00,254.2
2012-06-29 23:00:00,151.3
2012-06-30 00:00:00,114.5
2012-06-30 01:00:00,119.4
2012-06-30 02:00:00,84.2
2012-06-30 03:00:00,31.4
2012-06-30 04:00:00,11.9
2012-06-30 05:00:00,10.1
2012-06-30 06:00:00,31.8
2012-06-30 07:00:00,69.3
2012-06-30 08:00:00,175.1
2012-06-30 09:00:00,296.1
2012-06-30 10:00:00,356.2
2012-06-30 11:00:00,473.1
2012-06-30 12:00:00,527.9
2012-06-30 13:00:00,528.5
2012-06-30 14:00:00,527.0
2012-06-30 15:00:00,526.2
2012-06-30 16:00:00,479.2
2012-06-30 17:00:00,393.8
2012-06-30 18:00:00,395.8
2012-06-30 19:00:00,429.7
2012-06-30 20:00:00,296.2
2012-06-30 21:00:00,288.2
2012-06-30 22:00:00,238.3
2012-06-30 23:00:00,206.6
2012-07-20 00:00:00,79.5
2012-07-20 01:00:00,29.6
2012-07-20 02:00:00,11.2
2012-07-20 03:00:00,7.7
2012-07-20 04:00:00,8.3
2012-07-20 05:00:00,41.5
2012-07-20 06:00:00,154.03333333333336
2012-07-20 07:00:00,448.2
2012-07-20 08:00:00,650.3
2012-07-20 09:00:00,335.9
2012-07-20 10:00:00,218.1
2012-07-20 11:00:00,230.8
2012-07-20 12:00:00,164.4
2012-07-20 13:00:00,157.2
2012-07-20 14:00:00,191.7
2012-07-20 15:00:00,280.3
2012-07-20 16:00:00,470.0
2012-07-20 17:00:00,486.5
2012-07-20 18:00:00,662.7
2012-07-20 19:00:00,349.0
2012-07-20 20:00:00,160.0
2012-07-20 21:00:00,163.5
2012-07-20 22:00:00,201.1
2012-07-20 23:00:00,195.1
2012-07-21 00:00:00,109.6
2012-07-21 01:00:00,117.5
2012-07-21 02:00:00,55.2
2012-07-21 03:00:00,29.9
2012-07-21 04:00:00,10.7
2012-07-21 05:00:00,9.6
2012-07-21 06:00:00,29.9
2012-07-21 07:00:00,76.5
2012-07-21 08:00:00,197.1
2012-07-21 09:00:00,284.0
2012-07-21 10:00:00,319.4
2012-07-21 11:00:00,468.6
2012-07-21 12:00:00,360.3
2012-07-21 13:00:00,252.1
2012-07-21 14:00:00,452.8
2012-07-21 15:00:00,371.2
2012-07-21 16:00:00,181.7
2012-07-21 17:00:00,198.9
2012-07-21 18:00:00,348.5
2012-07-21 19:00:00,284.9
2012-07-21 20:00:00,163.9
2012-07-21 21:00:00,180.5
2012-07-21 22:00:00,152.0
2012-07-21 23:00:00,144.4
2012-07-22 00:00:00,121.8
2012-07-22 01:00:00,119.0
2012-07-22 02:00:00,90.4
2012-07-22 03:00:00,36.9
2012-07-22 04:00:00,12.2
2012-07-22 05:00:00,21.2
2012-07-22 06:00:00,24.6
2012-07-22 07:00:00,48.4
2012-07-22 08:00:00,139.6
2012-07-22 09:00:00,278.2
2012-07-22 10:00:00,426.0
2012-07-22 11:00:00,514.1
2012-07-22 12:00:00,481.8
2012-07-22 13:00:00,481.3
2012-07-22 14:00:00,408.2
2012-07-22 15:00:00,393.2
2012-07-22 16:00:00,435.1
2012-07-22 17:00:00,487.4
2012-07-22 18:00:00,439.5
2012-07-22 19:00:00,337.7
2012-07-22 20:00:00,270.3
2012-07-22 21:00:00,202.3
2012-07-22 22:00:00,146.3
2012-07-22 23:00:00,96.3
2012-07-23 00:00:00,41.6
2012-07-23 01:00:00,17.6
2012-07-23 02:00:00,8.0
2012-07-23 03:00:00,8.9
2012-07-23 04:00:00,7.2
2012-07-23 05:00:00,41.2
2012-07-23 06:00:00,163.1
2012-07-23 07:00:00,462.5
2012-07-23 08:00:00,637.85
