datetime,count
2012-04-22 00:00:00,104.73
2012-04-22 01:00:00,90.56
2012-04-22 02:00:00,53.52
2012-04-22 03:00:00,23.27
2012-04-22 04:00:00,12.5
2012-04-22 05:00:00,12.77
2012-04-22 06:00:00,30.46
2012-04-22 07:00:00,65.97
2012-04-22 08:00:00,85.47
2012-04-22 09:00:00,142.74
2012-04-22 10:00:00,196.51
2012-04-22 11:00:00,235.17
2012-04-22 12:00:00,258.26
2012-04-22 13:00:00,263.01
2012-04-22 14:00:00,251.68
2012-04-22 15:00:00,271.51
2012-04-22 16:00:00,256.39
2012-04-22 17:00:00,225.53
2012-04-22 18:00:00,209.0
2012-04-22 19:00:00,186.1
2012-04-22 20:00:00,160.84
2012-04-22 21:00:00,117.94
2012-04-22 22:00:00,78.85
2012-04-22 23:00:00,56.73
2012-04-23 00:00:00,28.32
2012-04-23 01:00:00,12.17
2012-04-23 02:00:00,5.94
2012-04-23 03:00:00,3.56
2012-04-23 04:00:00,2.53
2012-04-23 05:00:00,19.97
2012-04-23 06:00:00,96.19
2012-04-23 07:00:00,177.76
2012-04-23 08:00:00,503.02
2012-04-23 09:00:00,299.36
2012-04-23 10:00:00,151.78
2012-04-23 11:00:00,156.7
2012-04-23 12:00:00,129.93
2012-04-23 13:00:00,136.07
2012-04-23 14:00:00,142.04
2012-04-23 15:00:00,184.65
2012-04-23 16:00:00,223.79
2012-04-23 17:00:00,370.73
2012-04-23 18:00:00,361.22
2012-04-23 19:00:00,364.71
2012-04-23 20:00:00,249.45
2012-04-23 21:00:00,158.68
2012-04-23 22:00:00,135.05
2012-04-23 23:00:00,89.98
2012-04-24 00:00:00,28.92
2012-04-24 01:00:00,13.25
2012-04-24 02:00:00,8.09
2012-04-24 03:00:00,3.51
2012-04-24 04:00:00,1.76
2012-04-24 05:00:00,22.41
2012-04-24 06:00:00,97.33
2012-04-24 07:00:00,307.51
2012-04-24 08:00:00,621.49
2012-04-24 09:00:00,332.23
2012-04-24 10:00:00,191.43
2012-04-24 11:00:00,238.47
2012-04-24 12:00:00,411.46
2012-04-24 13:00:00,390.03
2012-04-24 14:00:00,397.45
2012-04-24 15:00:00,395.97
2012-04-24 16:00:00,469.38
2012-04-24 17:00:00,659.21
2012-04-24 18:00:00,670.13
2012-04-24 19:00:00,474.63
2012-04-24 20:00:00,281.3
2012-04-24 21:00:00,236.85
2012-04-24 22:00:00,183.84
2012-04-24 23:00:00,141.2
2012-04-25 00:00:00,49.88
2012-04-25 01:00:00,12.65
2012-04-25 02:00:00,7.66
2012-04-25 03:00:00,2.54
2012-04-25 04:00:00,2.56
2012-04-25 05:00:00,26.42
2012-04-25 06:00:00,100.02
2012-04-25 07:00:00,370.82
2012-04-25 08:00:00,613.9
2012-04-25 09:00:00,346.43
2012-04-25 10:00:00,202.76
2012-04-25 11:00:00,241.03
2012-04-25 12:00:00,295.64
2012-04-25 13:00:00,303.41
2012-04-25 14:00:00,253.77
2012-04-25 15:00:00,308.43
2012-04-25 16:00:00,449.28
2012-04-25 17:00:00,732.65
2012-04-25 18:00:00,711.81
2012-04-25 19:00:00,515.12
2012-04-25 20:00:00,369.53
2012-04-25 21:00:00,251.67
2012-04-25 22:00:00,183.13
2012-04-25 23:00:00,121.05
2012-04-26 00:00:00,43.05
2012-04-26 01:00:00,17.18
2012-04-26 02:00:00,11.7
2012-04-26 03:00:00,4.19
2012-04-26 04:00:00,4.32
2012-04-26 05:00:00,22.74
2012-04-26 06:00:00,125.04
2012-04-26 07:00:00,293.05
2012-04-26 08:00:00,482.55
2012-04-26 09:00:00,185.47
2012-04-26 10:00:00,165.24
2012-04-26 11:00:00,153.23
2012-04-26 12:00:00,230.55
2012-04-26 13:00:00,222.66
2012-04-26 14:00:00,207.97
2012-04-26 15:00:00,222.18
2012-04-26 16:00:00,289.83
2012-04-26 17:00:00,509.01
2012-04-26 18:00:00,520.82
2012-04-26 19:00:00,430.13
2012-04-26 20:00:00,321.02
2012-04-26 21:00:00,217.75
2012-04-26 22:00:00,193.37
2012-04-26 23:00:00,128.13
2012-04-27 00:00:00,38.84
2012-04-27 01:00:00,15.16
2012-04-27 02:00:00,13.29
2012-04-27 03:00:00,4.98
2012-04-27 04:00:00,3.88
2012-04-27 05:00:00,29.41
2012-04-27 06:00:00,111.31
2012-04-27 07:00:00,332.29
2012-04-27 08:00:00,635.06
2012-04-27 09:00:00,334.23
2012-04-27 10:00:00,203.1
2012-04-27 11:00:00,229.06
2012-04-27 12:00:00,309.46
2012-04-27 13:00:00,317.3
2012-04-27 14:00:00,312.32
2012-04-27 15:00:00,306.47
2012-04-27 16:00:00,421.55
2012-04-27 17:00:00,663.94
2012-04-27 18:00:00,627.26
2012-04-27 19:00:00,473.96
2012-04-27 20:00:00,284.47
2012-04-27 21:00:00,207.16
2012-04-27 22:00:00,144.67
2012-04-27 23:00:00,87.94
2012-04-28 00:00:00,86.32
2012-04-28 01:00:00,65.45
2012-04-28 02:00:00,65.92
2012-04-28 03:00:00,24.95
2012-04-28 04:00:00,10.93
2012-04-28 05:00:00,11.0
2012-04-28 06:00:00,22.87
2012-04-28 07:00:00,60.39
2012-04-28 08:00:00,121.82
2012-04-28 09:00:00,269.77
2012-04-28 10:00:00,340.79
2012-04-28 11:00:00,417.56
2012-04-28 12:00:00,444.76
2012-04-28 13:00:00,468.21
2012-04-28 14:00:00,511.68
2012-04-28 15:00:00,477.71
2012-04-28 16:00:00,464.99
2012-04-28 17:00:00,435.56
2012-04-28 18:00:00,306.95
2012-04-28 19:00:00,240.95
2012-04-28 20:00:00,189.43
2012-04-28 21:00:00,143.95
2012-04-28 22:00:00,138.05
2012-04-28 23:00:00,112.22
2012-04-29 00:00:00,50.75
2012-04-29 01:00:00,71.46
2012-04-29 02:00:00,53.42
2012-04-29 03:00:00,21.62
2012-04-29 04:00:00,10.68
2012-04-29 05:00:00,10.63
2012-04-29 06:00:00,20.53
2012-04-29 07:00:00,61.14
2012-04-29 08:00:00,127.66
2012-04-29 09:00:00,272.8
2012-04-29 10:00:00,353.21
2012-04-29 11:00:00,501.23
2012-04-29 12:00:00,580.59
2012-04-29 13:00:00,599.73
2012-04-29 14:00:00,612.8
2012-04-29 15:00:00,616.13
2012-04-29 16:00:00,565.55
2012-04-29 17:00:00,447.66
2012-04-29 18:00:00,404.34
2012-04-29 19:00:00,394.07
2012-04-29 20:00:00,284.98
2012-04-29 21:00:00,200.69
2012-04-29 22:00:00,180.48
2012-04-29 23:00:00,123.34
2012-04-30 00:00:00,49.72
2012-04-30 01:00:00,13.38
2012-04-30 02:00:00,9.59
2012-04-30 03:00:00,3.55
2012-04-30 04:00:00,3.5
2012-04-30 05:00:00,27.39
2012-04-30 06:00:00,111.1
2012-04-30 07:00:00,345.73
2012-04-30 08:00:00,609.08
2012-04-30 09:00:00,334.28
2012-04-30 10:00:00,209.78
2012-04-30 11:00:00,204.65
2012-04-30 12:00:00,234.63
2012-04-30 13:00:00,236.56
2012-04-30 14:00:00,250.92
2012-04-30 15:00:00,260.3
2012-04-30 16:00:00,357.88
2012-04-30 17:00:00,749.19
2012-04-30 18:00:00,714.76
2012-04-30 19:00:00,479.11
2012-04-30 20:00:00,301.63
2012-04-30 21:00:00,218.61
2012-04-30 22:00:00,175.95
2012-04-30 23:00:00,117.99
2012-05-20 00:00:00,153.46
2012-05-20 01:00:00,100.55666666666666
2012-05-20 02:00:00,71.12
2012-05-20 03:00:00,32.03
2012-05-20 04:00:00,13.91
2012-05-20 05:00:00,12.06
2012-05-20 06:00:00,30.76
2012-05-20 07:00:00,67.26
2012-05-20 08:00:00,174.25
2012-05-20 09:00:00,281.96
2012-05-20 10:00:00,419.0
2012-05-20 11:00:00,557.39
2012-05-20 12:00:00,666.01
2012-05-20 13:00:00,659.36
2012-05-20 14:00:00,606.74
2012-05-20 15:00:00,598.69
2012-05-20 16:00:00,582.21
2012-05-20 17:00:00,545.46
2012-05-20 18:00:00,471.94
2012-05-20 19:00:00,346.52
2012-05-20 20:00:00,277.43
2012-05-20 21:00:00,241.48
2012-05-20 22:00:00,187.99
2012-05-20 23:00:00,92.55
2012-05-21 00:00:00,45.59
2012-05-21 01:00:00,18.16
2012-05-21 02:00:00,5.47
2012-05-21 03:00:00,6.35
2012-05-21 04:00:00,4.36
2012-05-21 05:00:00,19.51
2012-05-21 06:00:00,57.41
2012-05-21 07:00:00,230.28
2012-05-21 08:00:00,265.94
2012-05-21 09:00:00,118.43
2012-05-21 10:00:00,86.98
2012-05-21 11:00:00,174.82
2012-05-21 12:00:00,218.69
2012-05-21 13:00:00,95.35
2012-05-21 14:00:00,104.39
2012-05-21 15:00:00,204.09
2012-05-21 16:00:00,278.09
2012-05-21 17:00:00,684.72
2012-05-21 18:00:00,688.89
2012-05-21 19:00:00,503.5
2012-05-21 20:00:00,360.85
2012-05-21 21:00:00,283.69
2012-05-21 22:00:00,162.8
2012-05-21 23:00:00,148.25
2012-05-22 00:00:00,62.64
2012-05-22 01:00:00,20.88
2012-05-22 02:00:00,6.7
2012-05-22 03:00:00,6.18
2012-05-22 04:00:00,5.26
2012-05-22 05:00:00,19.54
2012-05-22 06:00:00,89.49
2012-05-22 07:00:00,213.92
2012-05-22 08:00:00,558.06
2012-05-22 09:00:00,338.94
2012-05-22 10:00:00,180.37
2012-05-22 11:00:00,220.7
2012-05-22 12:00:00,213.63
2012-05-22 13:00:00,262.06
2012-05-22 14:00:00,211.88
2012-05-22 15:00:00,282.87
2012-05-22 16:00:00,363.27
2012-05-22 17:00:00,710.46
2012-05-22 18:00:00,718.48
2012-05-22 19:00:00,516.3
2012-05-22 20:00:00,395.93
2012-05-22 21:00:00,281.34
2012-05-22 22:00:00,232.83
2012-05-22 23:00:00,147.34
2012-05-23 00:00:00,74.09
2012-05-23 01:00:00,27.69
2012-05-23 02:00:00,7.56
2012-05-23 03:00:00,7.03
2012-05-23 04:00:00,5.76
2012-05-23 05:00:00,18.76
2012-05-23 06:00:00,138.64
2012-05-23 07:00:00,387.88
2012-05-23 08:00:00,607.82
2012-05-23 09:00:00,326.5
2012-05-23 10:00:00,177.5
2012-05-23 11:00:00,233.87
2012-05-23 12:00:00,278.62
2012-05-23 13:00:00,250.39
2012-05-23 14:00:00,276.82
2012-05-23 15:00:00,271.86
2012-05-23 16:00:00,329.94
2012-05-23 17:00:00,633.18
2012-05-23 18:00:00,631.85
2012-05-23 19:00:00,334.35
2012-05-23 20:00:00,241.22
2012-05-23 21:00:00,190.08
2012-05-23 22:00:00,156.18
2012-05-23 23:00:00,183.87
2012-05-24 00:00:00,58.73
2012-05-24 01:00:00,25.64
2012-05-24 02:00:00,8.48
2012-05-24 03:00:00,6.1
2012-05-24 04:00:00,5.71
2012-05-24 05:00:00,23.77
2012-05-24 06:00:00,143.07
2012-05-24 07:00:00,453.23
2012-05-24 08:00:00,665.41
2012-05-24 09:00:00,338.31
2012-05-24 10:00:00,184.06
2012-05-24 11:00:00,237.42
2012-05-24 12:00:00,300.65
2012-05-24 13:00:00,294.87
2012-05-24 14:00:00,260.22
2012-05-24 15:00:00,274.82
2012-05-24 16:00:00,359.96
2012-05-24 17:00:00,735.27
2012-05-24 18:00:00,734.34
2012-05-24 19:00:00,558.93
2012-05-24 20:00:00,342.51
2012-05-24 21:00:00,133.8
2012-05-24 22:00:00,164.37
2012-05-24 23:00:00,105.06
2012-05-25 00:00:00,70.08
2012-05-25 01:00:00,27.67
2012-05-25 02:00:00,7.67
2012-05-25 03:00:00,6.16
2012-05-25 04:00:00,5.6
2012-05-25 05:00:00,24.17
2012-05-25 06:00:00,143.55
2012-05-25 07:00:00,400.9416666666667
2012-05-25 08:00:00,614.17
2012-05-25 09:00:00,294.26
2012-05-25 10:00:00,190.27
2012-05-25 11:00:00,207.78
2012-05-25 12:00:00,305.41
2012-05-25 13:00:00,287.82
2012-05-25 14:00:00,260.44
2012-05-25 15:00:00,273.25
2012-05-25 16:00:00,390.8
2012-05-25 17:00:00,711.67
2012-05-25 18:00:00,723.51
2012-05-25 19:00:00,535.69
2012-05-25 20:00:00,372.56
2012-05-25 21:00:00,283.06
2012-05-25 22:00:00,265.215
2012-05-25 23:00:00,153.13
2012-05-26 00:00:00,140.69
2012-05-26 01:00:00,109.665
2012-05-26 02:00:00,75.43
2012-05-26 03:00:00,30.23
2012-05-26 04:00:00,11.71
2012-05-26 05:00:00,12.66
2012-05-26 06:00:00,35.15
2012-05-26 07:00:00,68.86
2012-05-26 08:00:00,176.92
2012-05-26 09:00:00,279.44
2012-05-26 10:00:00,390.63
2012-05-26 11:00:00,470.27
2012-05-26 12:00:00,513.83
2012-05-26 13:00:00,528.49
2012-05-26 14:00:00,523.45
2012-05-26 15:00:00,514.67
2012-05-26 16:00:00,495.48
2012-05-26 17:00:00,524.49
2012-05-26 18:00:00,470.52
2012-05-26 19:00:00,359.93
2012-05-26 20:00:00,278.65
2012-05-26 21:00:00,223.11
2012-05-26 22:00:00,205.0
2012-05-26 23:00:00,126.59
2012-05-27 00:00:00,144.71
2012-05-27 01:00:00,113.37
2012-05-27 02:00:00,79.57
2012-05-27 03:00:00,35.21
2012-05-27 04:00:00,10.33
2012-05-27 05:00:00,11.32
2012-05-27 06:00:00,28.27
2012-05-27 07:00:00,75.27
2012-05-27 08:00:00,181.3
2012-05-27 09:00:00,271.99
2012-05-27 10:00:00,385.63
2012-05-27 11:00:00,480.22
2012-05-27 12:00:00,513.01
2012-05-27 13:00:00,528.84
2012-05-27 14:00:00,532.44
2012-05-27 15:00:00,534.89
2012-05-27 16:00:00,499.52
2012-05-27 17:00:00,521.67
2012-05-27 18:00:00,497.6
2012-05-27 19:00:00,355.37
2012-05-27 20:00:00,292.27
2012-05-27 21:00:00,212.82
2012-05-27 22:00:00,125.52
2012-05-27 23:00:00,91.94
2012-05-28 00:00:00,118.61
2012-05-28 01:00:00,84.08
2012-05-28 02:00:00,68.26
2012-05-28 03:00:00,27.77
2012-05-28 04:00:00,12.45
2012-05-28 05:00:00,17.22
2012-05-28 06:00:00,60.71
2012-05-28 07:00:00,152.22
2012-05-28 08:00:00,200.24
2012-05-28 09:00:00,273.02
2012-05-28 10:00:00,375.3
2012-05-28 11:00:00,381.44
2012-05-28 12:00:00,402.54
2012-05-28 13:00:00,380.44
2012-05-28 14:00:00,377.7
2012-05-28 15:00:00,395.06
2012-05-28 16:00:00,428.62
2012-05-28 17:00:00,441.58
2012-05-28 18:00:00,427.05
2012-05-28 19:00:00,368.37
2012-05-28 20:00:00,338.26
2012-05-28 21:00:00,269.43
2012-05-28 22:00:00,232.85
2012-05-28 23:00:00,119.01
2012-05-29 00:00:00,55.33
2012-05-29 01:00:00,28.67
2012-05-29 02:00:00,9.75
2012-05-29 03:00:00,6.64
2012-05-29 04:00:00,7.97
2012-05-29 05:00:00,26.08
2012-05-29 06:00:00,160.12
2012-05-29 07:00:00,438.6
2012-05-29 08:00:00,656.6966666666666
2012-05-29 09:00:00,318.73
2012-05-29 10:00:00,179.69
2012-05-29 11:00:00,232.21
2012-05-29 12:00:00,270.25
2012-05-29 13:00:00,263.73
2012-05-29 14:00:00,259.0
2012-05-29 15:00:00,271.84
2012-05-29 16:00:00,378.11
2012-05-29 17:00:00,711.65
2012-05-29 18:00:00,712.8
2012-05-29 19:00:00,558.55
2012-05-29 20:00:00,312.38
2012-05-29 21:00:00,142.85
2012-05-29 22:00:00,142.65
2012-05-29 23:00:00,91.77
2012-05-30 00:00:00,53.72
2012-05-30 01:00:00,17.75
2012-05-30 02:00:00,5.85
2012-05-30 03:00:00,4.69
2012-05-30 04:00:00,5.3
2012-05-30 05:00:00,27.97
2012-05-30 06:00:00,149.18
2012-05-30 07:00:00,277.13
2012-05-30 08:00:00,662.95
2012-05-30 09:00:00,352.47
2012-05-30 10:00:00,175.43
2012-05-30 11:00:00,232.7
2012-05-30 12:00:00,315.01
2012-05-30 13:00:00,296.79
2012-05-30 14:00:00,302.47
2012-05-30 15:00:00,290.55
2012-05-30 16:00:00,396.05
2012-05-30 17:00:00,723.49
2012-05-30 18:00:00,787.02
2012-05-30 19:00:00,499.89
2012-05-30 20:00:00,317.5
2012-05-30 21:00:00,288.55
2012-05-30 22:00:00,265.49
2012-05-30 23:00:00,151.79
2012-05-31 00:00:00,65.95
2012-05-31 01:00:00,38.9
2012-05-31 02:00:00,10.36
2012-05-31 03:00:00,7.81
2012-05-31 04:00:00,8.33
2012-05-31 05:00:00,27.83
2012-05-31 06:00:00,153.61
2012-05-31 07:00:00,473.04
2012-05-31 08:00:00,675.31
2012-05-31 09:00:00,325.35
2012-05-31 10:00:00,201.54
2012-05-31 11:00:00,269.15
2012-05-31 12:00:00,354.86
2012-05-31 13:00:00,355.85
2012-05-31 14:00:00,334.77
2012-05-31 15:00:00,322.58
2012-05-31 16:00:00,482.1
2012-05-31 17:00:00,811.87
2012-05-31 18:00:00,794.94
2012-05-31 19:00:00,507.59
2012-05-31 20:00:00,347.34
2012-05-31 21:00:00,281.63
2012-05-31 22:00:00,272.71
2012-05-31 23:00:00,162.24
2012-06-20 00:00:00,48.55
2012-06-20 01:00:00,27.48
2012-06-20 02:00:00,8.58
2012-06-20 03:00:00,7.38
2012-06-20 04:00:00,8.27
2012-06-20 05:00:00,39.72
2012-06-20 06:00:00,166.49
2012-06-20 07:00:00,343.52
2012-06-20 08:00:00,639.5366666666666
2012-06-20 09:00:00,344.21
2012-06-20 10:00:00,191.09
2012-06-20 11:00:00,230.83
2012-06-20 12:00:00,255.71
2012-06-20 13:00:00,252.17
2012-06-20 14:00:00,242.84
2012-06-20 15:00:00,260.96
2012-06-20 16:00:00,407.95
2012-06-20 17:00:00,683.1883333333333
2012-06-20 18:00:00,683.8873333333333
2012-06-20 19:00:00,520.16
2012-06-20 20:00:00,388.83
2012-06-20 21:00:00,312.748
2012-06-20 22:00:00,255.415
2012-06-20 23:00:00,145.9
2012-06-21 00:00:00,66.53
2012-06-21 01:00:00,20.81
2012-06-21 02:00:00,9.21
2012-06-21 03:00:00,5.563333333333333
2012-06-21 04:00:00,8.03
2012-06-21 05:00:00,37.72
2012-06-21 06:00:00,177.21
2012-06-21 07:00:00,411.4750000000001
2012-06-21 08:00:00,671.19
2012-06-21 09:00:00,297.63
2012-06-21 10:00:00,179.96
2012-06-21 11:00:00,231.57
2012-06-21 12:00:00,268.95
2012-06-21 13:00:00,257.2
2012-06-21 14:00:00,243.48
2012-06-21 15:00:00,253.53
2012-06-21 16:00:00,414.82
2012-06-21 17:00:00,720.0976666666667
2012-06-21 18:00:00,765.08
2012-06-21 19:00:00,485.9
2012-06-21 20:00:00,375.39
2012-06-21 21:00:00,311.1325
2012-06-21 22:00:00,254.83
2012-06-21 23:00:00,156.23
2012-06-22 00:00:00,53.68
2012-06-22 01:00:00,20.36
2012-06-22 02:00:00,8.27
2012-06-22 03:00:00,4.618333333333334
2012-06-22 04:00:00,8.09
2012-06-22 05:00:00,36.15
2012-06-22 06:00:00,159.88
2012-06-22 07:00:00,480.34
2012-06-22 08:00:00,638.34
2012-06-22 09:00:00,326.77
2012-06-22 10:00:00,193.19
2012-06-22 11:00:00,243.58
2012-06-22 12:00:00,245.63
2012-06-22 13:00:00,268.96
2012-06-22 14:00:00,243.63
2012-06-22 15:00:00,264.24
2012-06-22 16:00:00,414.85
2012-06-22 17:00:00,808.38
2012-06-22 18:00:00,769.92
2012-06-22 19:00:00,571.27
2012-06-22 20:00:00,390.12
2012-06-22 21:00:00,227.3
2012-06-22 22:00:00,249.43
2012-06-22 23:00:00,159.75
2012-06-23 00:00:00,156.13
2012-06-23 01:00:00,109.52
2012-06-23 02:00:00,86.31
2012-06-23 03:00:00,32.43
2012-06-23 04:00:00,11.11
2012-06-23 05:00:00,9.88
2012-06-23 06:00:00,28.7
2012-06-23 07:00:00,62.34
2012-06-23 08:00:00,164.49
2012-06-23 09:00:00,259.17
2012-06-23 10:00:00,421.47
2012-06-23 11:00:00,496.68
2012-06-23 12:00:00,529.95
2012-06-23 13:00:00,551.07
2012-06-23 14:00:00,577.93
2012-06-23 15:00:00,512.87
2012-06-23 16:00:00,494.24
2012-06-23 17:00:00,479.75
2012-06-23 18:00:00,469.65
2012-06-23 19:00:00,368.63
2012-06-23 20:00:00,348.31
2012-06-23 21:00:00,263.86
2012-06-23 22:00:00,189.52
2012-06-23 23:00:00,165.02
2012-06-24 00:00:00,181.0
2012-06-24 01:00:00,118.79
2012-06-24 02:00:00,93.27
2012-06-24 03:00:00,34.05
2012-06-24 04:00:00,12.48
2012-06-24 05:00:00,12.55
2012-06-24 06:00:00,31.11
2012-06-24 07:00:00,53.86
2012-06-24 08:00:00,150.1
2012-06-24 09:00:00,258.93
2012-06-24 10:00:00,413.08
2012-06-24 11:00:00,499.24
2012-06-24 12:00:00,545.17
2012-06-24 13:00:00,569.38
2012-06-24 14:00:00,514.45
2012-06-24 15:00:00,497.38
2012-06-24 16:00:00,495.35
2012-06-24 17:00:00,540.2
2012-06-24 18:00:00,508.89
2012-06-24 19:00:00,403.63
2012-06-24 20:00:00,347.53
2012-06-24 21:00:00,263.99
2012-06-24 22:00:00,203.8
2012-06-24 23:00:00,128.19
2012-06-25 00:00:00,55.02
2012-06-25 01:00:00,25.08
2012-06-25 02:00:00,9.7
2012-06-25 03:00:00,7.34
2012-06-25 04:00:00,9.15
2012-06-25 05:00:00,40.79
2012-06-25 06:00:00,166.95
2012-06-25 07:00:00,490.94
2012-06-25 08:00:00,665.92
2012-06-25 09:00:00,343.16
2012-06-25 10:00:00,196.05
2012-06-25 11:00:00,238.34
2012-06-25 12:00:00,287.74
2012-06-25 13:00:00,300.92
2012-06-25 14:00:00,249.14
2012-06-25 15:00:00,276.68
2012-06-25 16:00:00,447.84
2012-06-25 17:00:00,773.27
2012-06-25 18:00:00,761.31
2012-06-25 19:00:00,622.374
2012-06-25 20:00:00,449.01
2012-06-25 21:00:00,340.6
2012-06-25 22:00:00,234.28
2012-06-25 23:00:00,157.62
2012-06-26 00:00:00,71.05
2012-06-26 01:00:00,26.22
2012-06-26 02:00:00,14.07
2012-06-26 03:00:00,8.48
2012-06-26 04:00:00,9.67
2012-06-26 05:00:00,40.29
2012-06-26 06:00:00,146.08
2012-06-26 07:00:00,437.52
2012-06-26 08:00:00,653.79
2012-06-26 09:00:00,323.38
2012-06-26 10:00:00,202.02
2012-06-26 11:00:00,244.43
2012-06-26 12:00:00,321.69
2012-06-26 13:00:00,319.23
2012-06-26 14:00:00,315.66
2012-06-26 15:00:00,333.54
2012-06-26 16:00:00,462.99
2012-06-26 17:00:00,798.38
2012-06-26 18:00:00,771.51
2012-06-26 19:00:00,568.5606666666666
2012-06-26 20:00:00,451.54
2012-06-26 21:00:00,320.315
2012-06-26 22:00:00,244.96
2012-06-26 23:00:00,189.96
2012-06-27 00:00:00,74.89
2012-06-27 01:00:00,28.64
2012-06-27 02:00:00,13.1
2012-06-27 03:00:00,8.37
2012-06-27 04:00:00,10.46
2012-06-27 05:00:00,40.68
2012-06-27 06:00:00,148.88
2012-06-27 07:00:00,430.4
2012-06-27 08:00:00,660.715
2012-06-27 09:00:00,324.79
2012-06-27 10:00:00,210.2
2012-06-27 11:00:00,246.18
2012-06-27 12:00:00,349.57
2012-06-27 13:00:00,294.34
2012-06-27 14:00:00,318.57
2012-06-27 15:00:00,313.92
2012-06-27 16:00:00,470.15
2012-06-27 17:00:00,777.22
2012-06-27 18:00:00,753.52
2012-06-27 19:00:00,591.4680000000001
2012-06-27 20:00:00,443.33
2012-06-27 21:00:00,322.15
2012-06-27 22:00:00,269.55
2012-06-27 23:00:00,190.05
2012-06-28 00:00:00,75.91
2012-06-28 01:00:00,34.4
2012-06-28 02:00:00,13.3
2012-06-28 03:00:00,8.38
2012-06-28 04:00:00,8.03
2012-06-28 05:00:00,38.18
2012-06-28 06:00:00,139.75
2012-06-28 07:00:00,493.25
2012-06-28 08:00:00,637.89
2012-06-28 09:00:00,348.2
2012-06-28 10:00:00,212.15
2012-06-28 11:00:00,238.13
2012-06-28 12:00:00,294.7
2012-06-28 13:00:00,288.81
2012-06-28 14:00:00,292.37
2012-06-28 15:00:00,308.37
2012-06-28 16:00:00,473.89
2012-06-28 17:00:00,708.805
2012-06-28 18:00:00,694.15
2012-06-28 19:00:00,565.278
2012-06-28 20:00:00,441.21
2012-06-28 21:00:00,306.475
2012-06-28 22:00:00,246.78
2012-06-28 23:00:00,137.48
2012-06-29 00:00:00,81.23
2012-06-29 01:00:00,28.38
2012-06-29 02:00:00,10.75
2012-06-29 03:00:00,6.66
2012-06-29 04:00:00,6.3
2012-06-29 05:00:00,36.35
2012-06-29 06:00:00,153.4
2012-06-29 07:00:00,483.65
2012-06-29 08:00:00,665.02
2012-06-29 09:00:00,338.87
2012-06-29 10:00:00,159.83
2012-06-29 11:00:00,217.02
2012-06-29 12:00:00,233.4
2012-06-29 13:00:00,202.12
2012-06-29 14:00:00,201.65
2012-06-29 15:00:00,205.35
2012-06-29 16:00:00,435.47
2012-06-29 17:00:00,691.0726666666666
2012-06-29 18:00:00,673.9343333333334
2012-06-29 19:00:00,519.75
2012-06-29 20:00:00,389.83
2012-06-29 21:00:00,397.685
2012-06-29 22:00:00,211.08
2012-06-29 23:00:00,130.09
2012-06-30 00:00:00,108.13
2012-06-30 01:00:00,114.07
2012-06-30 02:00:00,76.22
2012-06-30 03:00:00,34.25
2012-06-30 04:00:00,13.74
2012-06-30 05:00:00,10.62
2012-06-30 06:00:00,27.16
2012-06-30 07:00:00,67.19
2012-06-30 08:00:00,169.14
2012-06-30 09:00:00,287.05
2012-06-30 10:00:00,368.4
2012-06-30 11:00:00,437.18
2012-06-30 12:00:00,477.1
2012-06-30 13:00:00,480.17
2012-06-30 14:00:00,485.19
2012-06-30 15:00:00,475.95
2012-06-30 16:00:00,433.02
2012-06-30 17:00:00,392.31
2012-06-30 18:00:00,394.99
2012-06-30 19:00:00,391.99
2012-06-30 20:00:00,311.06
2012-06-30 21:00:00,259.925
2012-06-30 22:00:00,197.97
2012-06-30 23:00:00,142.19
2012-07-20 00:00:00,45.79
2012-07-20 01:00:00,21.73
2012-07-20 02:00:00,6.64
2012-07-20 03:00:00,6.94
2012-07-20 04:00:00,7.26
2012-07-20 05:00:00,41.48
2012-07-20 06:00:00,166.71
2012-07-20 07:00:00,433.2075
2012-07-20 08:00:00,527.63
2012-07-20 09:00:00,331.16
2012-07-20 10:00:00,197.95
2012-07-20 11:00:00,229.48
2012-07-20 12:00:00,103.07
2012-07-20 13:00:00,100.35
2012-07-20 14:00:00,115.56
2012-07-20 15:00:00,200.05
2012-07-20 16:00:00,283.04
2012-07-20 17:00:00,509.86
2012-07-20 18:00:00,529.59
2012-07-20 19:00:00,341.22
2012-07-20 20:00:00,117.08
2012-07-20 21:00:00,175.23
2012-07-20 22:00:00,158.24
2012-07-20 23:00:00,108.78
2012-07-21 00:00:00,109.92
2012-07-21 01:00:00,116.27
2012-07-21 02:00:00,63.35
2012-07-21 03:00:00,29.15
2012-07-21 04:00:00,12.24
2012-07-21 05:00:00,13.17
2012-07-21 06:00:00,27.42
2012-07-21 07:00:00,68.25
2012-07-21 08:00:00,167.71
2012-07-21 09:00:00,254.57
2012-07-21 10:00:00,347.83
2012-07-21 11:00:00,426.37
2012-07-21 12:00:00,336.46
2012-07-21 13:00:00,281.74
2012-07-21 14:00:00,455.25
2012-07-21 15:00:00,342.06
2012-07-21 16:00:00,238.02
2012-07-21 17:00:00,264.85
2012-07-21 18:00:00,278.02
2012-07-21 19:00:00,291.81
2012-07-21 20:00:00,211.93
2012-07-21 21:00:00,179.68
2012-07-21 22:00:00,137.47
2012-07-21 23:00:00,106.83
2012-07-22 00:00:00,113.48
2012-07-22 01:00:00,102.54
2012-07-22 02:00:00,74.51
